Translator,PoemID,opN,opE,opF,opG,opT,opU,ctN,ctE,ctA,ctFG,ctU,ctD,Theoretical,Gap
kojimaarai,0851,16,0.44,0.19,0.19,0.81,0.19,29,0.24,0.76,0.21,0.10,0.45,0.45,0.00
kojimaarai,0852,13,0.46,0.38,0.08,0.92,0.08,31,0.23,0.77,0.23,0.04,0.51,0.58,0.07
kojimaarai,0853,18,0.39,0.33,0.17,0.89,0.11,26,0.27,0.73,0.35,0.04,0.34,0.31,0.03
kojimaarai,0854,15,0.40,0.33,0.07,0.80,0.20,27,0.22,0.78,0.26,0.10,0.41,0.44,0.03
kojimaarai,0855,16,0.69,0.25,0.00,0.94,0.06,41,0.29,0.71,0.15,0.04,0.53,0.61,0.08
kojimaarai,0856,17,0.65,0.24,0.06,0.94,0.06,30,0.37,0.63,0.20,0.03,0.41,0.43,0.03
kojimaarai,0857,15,0.60,0.20,0.07,0.87,0.13,25,0.36,0.64,0.20,0.06,0.38,0.40,0.02
kojimaarai,0858,17,0.65,0.06,0.00,0.71,0.29,23,0.52,0.48,0.04,0.13,0.31,0.26,0.05
kojimaarai,0859,16,0.69,0.25,0.06,1.00,0.00,30,0.37,0.63,0.17,0.00,0.47,0.47,0.00
kojimaarai,0860,18,0.56,0.39,0.00,0.94,0.06,39,0.26,0.74,0.26,0.03,0.46,0.54,0.08
kojimaarai,0861,14,0.57,0.29,0.00,0.86,0.14,26,0.35,0.65,0.23,0.06,0.36,0.46,0.10
kojimaarai,0862,17,0.53,0.18,0.12,0.82,0.18,33,0.27,0.73,0.15,0.10,0.47,0.48,0.01
kojimaarai,0863,15,0.67,0.13,0.07,0.87,0.13,24,0.46,0.54,0.08,0.06,0.40,0.38,0.02
kojimaarai,0864,16,0.44,0.25,0.00,0.69,0.31,27,0.26,0.74,0.15,0.19,0.41,0.41,0.00
kojimaarai,0865,14,0.57,0.07,0.14,0.79,0.21,25,0.32,0.68,0.12,0.12,0.44,0.44,0.00
kojimaarai,0866,19,0.53,0.11,0.16,0.79,0.21,29,0.34,0.66,0.17,0.10,0.38,0.34,0.04
kojimaarai,0867,13,0.69,0.08,0.08,0.85,0.15,23,0.39,0.61,0.17,0.07,0.37,0.43,0.07
kojimaarai,0868,18,0.50,0.17,0.11,0.78,0.22,35,0.29,0.71,0.14,0.13,0.44,0.49,0.04
kojimaarai,0869,16,0.44,0.12,0.06,0.62,0.38,20,0.35,0.65,0.20,0.17,0.28,0.20,0.08
kojimaarai,0870,18,0.39,0.28,0.11,0.78,0.22,35,0.20,0.80,0.17,0.14,0.49,0.49,0.00
kojimaarai,0871,13,0.69,0.15,0.00,0.85,0.15,19,0.47,0.53,0.11,0.06,0.36,0.32,0.04
kojimaarai,0872,13,0.69,0.15,0.08,0.92,0.08,23,0.35,0.65,0.17,0.04,0.44,0.43,0.01
kojimaarai,0873,15,0.47,0.27,0.13,0.87,0.13,36,0.22,0.78,0.17,0.08,0.53,0.58,0.05
kojimaarai,0874,15,0.53,0.20,0.13,0.87,0.13,31,0.26,0.74,0.16,0.08,0.50,0.52,0.01
kojimaarai,0875,16,0.81,0.06,0.06,0.94,0.06,30,0.43,0.57,0.13,0.03,0.41,0.47,0.06
kojimaarai,0876,14,0.79,0.07,0.07,0.93,0.07,30,0.40,0.60,0.07,0.04,0.50,0.53,0.04
kojimaarai,0877,13,0.54,0.23,0.08,0.85,0.15,22,0.27,0.73,0.18,0.08,0.46,0.41,0.05
kojimaarai,0878,14,0.57,0.14,0.14,0.86,0.14,26,0.31,0.69,0.15,0.08,0.46,0.46,0.00
kojimaarai,0879,18,0.50,0.11,0.17,0.78,0.22,25,0.36,0.64,0.24,0.09,0.31,0.28,0.03
kojimaarai,0880,16,0.38,0.31,0.19,0.88,0.12,27,0.22,0.78,0.30,0.06,0.42,0.41,0.01
kojimaarai,0881,17,0.71,0.18,0.06,0.94,0.06,27,0.44,0.56,0.15,0.02,0.38,0.37,0.01
kojimaarai,0882,12,0.50,0.25,0.17,0.92,0.08,26,0.23,0.77,0.19,0.05,0.53,0.54,0.01
kojimaarai,0883,13,0.23,0.31,0.31,0.85,0.15,28,0.14,0.86,0.29,0.09,0.48,0.54,0.05
kojimaarai,0884,18,0.50,0.28,0.11,0.89,0.11,28,0.32,0.68,0.21,0.05,0.41,0.36,0.06
kojimaarai,0885,15,0.60,0.20,0.07,0.87,0.13,29,0.31,0.69,0.14,0.07,0.48,0.48,0.00
kojimaarai,0886,13,0.46,0.08,0.00,0.54,0.46,35,0.17,0.83,0.03,0.37,0.43,0.63,0.20
kojimaarai,0887,13,0.85,0.08,0.00,0.92,0.08,43,0.26,0.74,0.05,0.05,0.64,0.70,0.05
kojimaarai,0888,13,0.54,0.31,0.00,0.85,0.15,28,0.25,0.75,0.14,0.09,0.51,0.54,0.02
kojimaarai,0889,14,0.50,0.14,0.07,0.71,0.29,26,0.27,0.73,0.12,0.18,0.44,0.46,0.02
kojimaarai,0890,13,0.31,0.23,0.08,0.62,0.38,23,0.17,0.83,0.22,0.23,0.37,0.43,0.06
kojimaarai,0891,15,0.53,0.20,0.27,1.00,0.00,25,0.36,0.64,0.24,0.00,0.40,0.40,0.00
kojimaarai,0892,14,0.71,0.14,0.07,0.93,0.07,27,0.37,0.63,0.19,0.03,0.41,0.48,0.07
kojimaarai,0893,17,0.59,0.29,0.06,0.94,0.06,34,0.29,0.71,0.18,0.03,0.50,0.50,0.00
kojimaarai,0894,17,0.35,0.18,0.18,0.71,0.29,25,0.24,0.76,0.24,0.15,0.37,0.32,0.05
kojimaarai,0895,17,0.41,0.35,0.12,0.88,0.12,21,0.33,0.67,0.29,0.04,0.34,0.19,0.15
kojimaarai,0896,14,0.64,0.29,0.00,0.93,0.07,25,0.36,0.64,0.20,0.03,0.41,0.44,0.03
kojimaarai,0897,17,0.35,0.24,0.29,0.88,0.12,23,0.26,0.74,0.43,0.04,0.27,0.26,0.01
kojimaarai,0898,15,0.40,0.27,0.07,0.73,0.27,32,0.19,0.81,0.19,0.17,0.46,0.53,0.07
kojimaarai,0899,16,0.69,0.19,0.06,0.94,0.06,33,0.33,0.67,0.12,0.03,0.51,0.52,0.00
kojimaarai,0900,16,0.44,0.25,0.12,0.81,0.19,29,0.24,0.76,0.28,0.09,0.39,0.45,0.06
kojimaarai,0901,15,0.53,0.13,0.07,0.73,0.27,20,0.40,0.60,0.15,0.12,0.33,0.25,0.08
kojimaarai,0902,12,0.50,0.25,0.00,0.75,0.25,27,0.22,0.78,0.11,0.17,0.50,0.56,0.06
kojimaarai,0903,19,0.63,0.16,0.05,0.84,0.16,28,0.43,0.57,0.11,0.07,0.39,0.32,0.07
kojimaarai,0904,17,0.35,0.00,0.24,0.59,0.41,34,0.18,0.82,0.12,0.29,0.42,0.50,0.08
kojimaarai,0905,15,0.53,0.20,0.20,0.93,0.07,26,0.31,0.69,0.27,0.03,0.39,0.42,0.03
kojimaarai,0906,16,0.50,0.25,0.12,0.88,0.12,21,0.38,0.62,0.24,0.05,0.33,0.24,0.10
kojimaarai,0907,16,0.62,0.12,0.06,0.81,0.19,24,0.42,0.58,0.08,0.09,0.41,0.33,0.07
kojimaarai,0908,19,0.42,0.16,0.11,0.68,0.32,24,0.33,0.67,0.21,0.14,0.31,0.21,0.11
kojimaarai,0909,16,0.62,0.12,0.06,0.81,0.19,30,0.33,0.67,0.13,0.10,0.43,0.47,0.03
kojimaarai,0910,14,0.64,0.14,0.14,0.93,0.07,19,0.47,0.53,0.26,0.02,0.24,0.26,0.02
kojimaarai,0911,13,0.46,0.23,0.08,0.77,0.23,17,0.41,0.59,0.24,0.08,0.27,0.24,0.04
kojimaarai,0912,12,0.50,0.08,0.08,0.67,0.33,19,0.32,0.68,0.21,0.16,0.32,0.37,0.05
kojimaarai,0913,13,0.69,0.08,0.08,0.85,0.15,28,0.32,0.68,0.07,0.09,0.51,0.54,0.02
kojimaarai,0914,18,0.39,0.06,0.33,0.78,0.22,27,0.26,0.74,0.19,0.12,0.43,0.33,0.10
kojimaarai,0915,14,0.50,0.29,0.14,0.93,0.07,23,0.35,0.65,0.17,0.03,0.44,0.39,0.05
kojimaarai,0916,14,0.29,0.21,0.07,0.57,0.43,19,0.21,0.79,0.21,0.25,0.33,0.26,0.07
kojimaarai,0917,13,0.62,0.31,0.00,0.92,0.08,33,0.33,0.67,0.15,0.04,0.48,0.61,0.13
kojimaarai,0918,19,0.53,0.16,0.16,0.84,0.16,31,0.32,0.68,0.19,0.08,0.41,0.39,0.02
kojimaarai,0919,19,0.63,0.11,0.16,0.89,0.11,31,0.39,0.61,0.10,0.05,0.46,0.39,0.07
kojimaarai,0920,17,0.53,0.35,0.00,0.88,0.12,30,0.30,0.70,0.27,0.05,0.38,0.43,0.05
kojimaarai,0921,15,0.53,0.07,0.13,0.73,0.27,30,0.27,0.73,0.10,0.17,0.46,0.50,0.04
kojimaarai,0922,15,0.60,0.13,0.20,0.93,0.07,21,0.38,0.62,0.29,0.02,0.31,0.29,0.03
kojimaarai,0923,17,0.59,0.00,0.29,0.88,0.12,28,0.36,0.64,0.21,0.05,0.38,0.39,0.01
kojimaarai,0924,20,0.65,0.20,0.10,0.95,0.05,27,0.48,0.52,0.22,0.01,0.28,0.26,0.02
kojimaarai,0925,13,0.77,0.15,0.08,1.00,0.00,32,0.34,0.66,0.09,0.00,0.56,0.59,0.03
kojimaarai,0926,16,0.50,0.25,0.00,0.75,0.25,27,0.30,0.70,0.15,0.14,0.42,0.41,0.01
kojimaarai,0927,18,0.56,0.22,0.11,0.89,0.11,32,0.31,0.69,0.22,0.05,0.42,0.44,0.02
kojimaarai,0928,13,0.69,0.08,0.15,0.92,0.08,36,0.25,0.75,0.08,0.05,0.62,0.64,0.02
kojimaarai,0929,19,0.53,0.32,0.00,0.84,0.16,27,0.37,0.63,0.22,0.06,0.34,0.30,0.05
kojimaarai,0930,17,0.59,0.35,0.06,1.00,0.00,25,0.40,0.60,0.36,0.00,0.24,0.32,0.08
kojimaarai,0931,15,0.47,0.40,0.00,0.87,0.13,21,0.33,0.67,0.33,0.04,0.29,0.29,0.00
kojimaarai,0932,16,0.56,0.12,0.19,0.88,0.12,29,0.31,0.69,0.21,0.06,0.42,0.45,0.03
kojimaarai,0933,14,0.79,0.07,0.07,0.93,0.07,36,0.31,0.69,0.06,0.05,0.59,0.61,0.02
kojimaarai,0934,17,0.41,0.29,0.12,0.82,0.18,29,0.28,0.72,0.24,0.09,0.40,0.41,0.02
kojimaarai,0935,13,0.69,0.23,0.08,1.00,0.00,34,0.26,0.74,0.12,0.00,0.62,0.62,0.00
kojimaarai,0936,17,0.35,0.24,0.18,0.76,0.24,24,0.25,0.75,0.29,0.11,0.35,0.29,0.06
kojimaarai,0937,15,0.53,0.20,0.13,0.87,0.13,31,0.26,0.74,0.19,0.07,0.48,0.52,0.04
kojimaarai,0938,18,0.83,0.00,0.00,0.83,0.17,36,0.42,0.58,0.03,0.09,0.46,0.50,0.04
kojimaarai,0939,13,0.62,0.15,0.00,0.77,0.23,17,0.47,0.53,0.12,0.10,0.32,0.24,0.08
kojimaarai,0940,14,0.79,0.21,0.00,1.00,0.00,24,0.46,0.54,0.12,0.00,0.42,0.42,0.00
kojimaarai,0941,15,0.60,0.20,0.07,0.87,0.13,24,0.38,0.62,0.21,0.06,0.36,0.38,0.01
kojimaarai,0942,13,0.62,0.23,0.08,0.92,0.08,21,0.38,0.62,0.19,0.03,0.40,0.38,0.01
kojimaarai,0943,17,0.59,0.18,0.12,0.88,0.12,23,0.43,0.57,0.22,0.04,0.31,0.26,0.05
kojimaarai,0944,14,0.57,0.07,0.14,0.79,0.21,22,0.32,0.68,0.23,0.10,0.36,0.36,0.01
kojimaarai,0945,16,0.31,0.25,0.19,0.75,0.25,28,0.14,0.86,0.32,0.13,0.40,0.43,0.03
kojimaarai,0946,16,0.50,0.12,0.12,0.75,0.25,34,0.24,0.76,0.12,0.16,0.49,0.53,0.04
kojimaarai,0947,14,0.79,0.07,0.07,0.93,0.07,33,0.33,0.67,0.03,0.05,0.59,0.58,0.02
kojimaarai,0948,16,0.56,0.19,0.12,0.88,0.12,25,0.36,0.64,0.16,0.06,0.42,0.36,0.06
kojimaarai,0949,15,0.53,0.27,0.07,0.87,0.13,29,0.28,0.72,0.17,0.07,0.48,0.48,0.00
kojimaarai,0950,15,0.67,0.13,0.13,0.93,0.07,19,0.53,0.47,0.21,0.02,0.25,0.21,0.04
kojimaarai,0951,16,0.38,0.12,0.12,0.62,0.38,26,0.23,0.77,0.19,0.22,0.36,0.38,0.02
kojimaarai,0952,17,0.65,0.06,0.18,0.88,0.12,27,0.37,0.63,0.26,0.04,0.33,0.37,0.04
kojimaarai,0953,14,0.64,0.14,0.07,0.86,0.14,28,0.36,0.64,0.11,0.08,0.46,0.50,0.04
kojimaarai,0954,14,0.50,0.14,0.14,0.79,0.21,29,0.24,0.76,0.10,0.14,0.51,0.52,0.00
kojimaarai,0955,19,0.42,0.26,0.11,0.79,0.21,22,0.32,0.68,0.36,0.07,0.25,0.14,0.11
kojimaarai,0956,17,0.71,0.12,0.12,0.94,0.06,24,0.50,0.50,0.17,0.02,0.31,0.29,0.02
kojimaarai,0957,15,0.53,0.20,0.27,1.00,0.00,35,0.23,0.77,0.20,0.00,0.57,0.57,0.00
kojimaarai,0958,14,0.43,0.14,0.21,0.79,0.21,33,0.18,0.82,0.24,0.12,0.45,0.58,0.12
kojimaarai,0959,17,0.65,0.12,0.06,0.82,0.18,24,0.46,0.54,0.17,0.07,0.31,0.29,0.02
kojimaarai,0960,14,0.57,0.07,0.14,0.79,0.21,24,0.38,0.62,0.21,0.09,0.33,0.42,0.09
kojimaarai,0961,17,0.59,0.24,0.12,0.94,0.06,26,0.38,0.62,0.19,0.02,0.40,0.35,0.05
kojimaarai,0962,15,0.60,0.00,0.13,0.73,0.27,28,0.36,0.64,0.07,0.15,0.42,0.46,0.05
kojimaarai,0963,16,0.38,0.19,0.25,0.81,0.19,40,0.15,0.85,0.15,0.13,0.57,0.60,0.03
kojimaarai,0964,20,0.50,0.20,0.10,0.80,0.20,26,0.38,0.62,0.31,0.06,0.25,0.23,0.02
kojimaarai,0965,14,0.29,0.36,0.14,0.79,0.21,23,0.17,0.83,0.30,0.11,0.41,0.39,0.02
kojimaarai,0966,15,0.60,0.00,0.20,0.80,0.20,37,0.24,0.76,0.08,0.14,0.54,0.59,0.05
kojimaarai,0967,15,0.73,0.07,0.13,0.93,0.07,34,0.32,0.68,0.12,0.04,0.52,0.56,0.04
kojimaarai,0968,14,0.43,0.21,0.14,0.79,0.21,30,0.20,0.80,0.17,0.14,0.50,0.53,0.04
kojimaarai,0969,16,0.56,0.12,0.12,0.81,0.19,27,0.33,0.67,0.15,0.10,0.42,0.41,0.01
kojimaarai,0970,16,0.69,0.19,0.12,1.00,0.00,43,0.26,0.74,0.09,0.00,0.65,0.63,0.02
kojimaarai,0971,19,0.58,0.26,0.11,0.95,0.05,32,0.34,0.66,0.28,0.02,0.36,0.41,0.05
kojimaarai,0972,18,0.56,0.17,0.22,0.94,0.06,44,0.23,0.77,0.18,0.03,0.56,0.59,0.03
kojimaarai,0973,18,0.39,0.44,0.06,0.89,0.11,38,0.18,0.82,0.24,0.06,0.51,0.53,0.01
kojimaarai,0974,17,0.35,0.35,0.12,0.82,0.18,43,0.14,0.86,0.19,0.12,0.56,0.60,0.05
kojimaarai,0975,15,0.40,0.20,0.27,0.87,0.13,31,0.19,0.81,0.26,0.07,0.48,0.52,0.04
kojimaarai,0976,18,0.56,0.11,0.17,0.83,0.17,34,0.29,0.71,0.15,0.09,0.47,0.47,0.00
kojimaarai,0977,17,0.47,0.29,0.06,0.82,0.18,31,0.26,0.74,0.23,0.09,0.43,0.45,0.03
kojimaarai,0978,17,0.53,0.24,0.12,0.88,0.12,32,0.28,0.72,0.22,0.06,0.44,0.47,0.03
kojimaarai,0979,15,0.73,0.13,0.07,0.93,0.07,32,0.34,0.66,0.09,0.04,0.53,0.53,0.01
kojimaarai,0980,15,0.47,0.20,0.20,0.87,0.13,27,0.26,0.74,0.15,0.08,0.51,0.44,0.07
kojimaarai,0981,20,0.35,0.05,0.20,0.60,0.40,26,0.27,0.73,0.15,0.23,0.35,0.23,0.12
kojimaarai,0982,14,0.29,0.29,0.07,0.64,0.36,18,0.28,0.72,0.22,0.18,0.32,0.22,0.10
kojimaarai,0983,17,0.71,0.06,0.12,0.88,0.12,31,0.39,0.61,0.13,0.06,0.43,0.45,0.02
kojimaarai,0984,17,0.47,0.24,0.06,0.76,0.24,26,0.31,0.69,0.19,0.12,0.38,0.35,0.04
kojimaarai,0985,16,0.62,0.06,0.19,0.88,0.12,29,0.34,0.66,0.17,0.06,0.42,0.45,0.03
kojimaarai,0986,17,0.59,0.29,0.06,0.94,0.06,27,0.37,0.63,0.22,0.02,0.38,0.37,0.01
kojimaarai,0987,17,0.29,0.24,0.18,0.71,0.29,23,0.22,0.78,0.26,0.15,0.37,0.26,0.11
kojimaarai,0988,16,0.50,0.12,0.12,0.75,0.25,25,0.32,0.68,0.20,0.12,0.36,0.36,0.00
kojimaarai,0989,16,0.56,0.31,0.06,0.94,0.06,28,0.32,0.68,0.25,0.03,0.40,0.43,0.03
kojimaarai,0990,15,0.53,0.40,0.07,1.00,0.00,38,0.26,0.74,0.18,0.00,0.55,0.61,0.05
kojimaarai,0991,17,0.59,0.18,0.12,0.88,0.12,40,0.25,0.75,0.07,0.08,0.60,0.57,0.02
kojimaarai,0992,18,0.39,0.39,0.17,0.94,0.06,25,0.28,0.72,0.32,0.02,0.38,0.28,0.10
kojimaarai,0993,16,0.81,0.06,0.06,0.94,0.06,29,0.45,0.55,0.10,0.03,0.42,0.45,0.03
kojimaarai,0994,13,0.54,0.31,0.00,0.85,0.15,26,0.38,0.62,0.12,0.08,0.42,0.50,0.08
kojimaarai,0995,13,0.85,0.00,0.08,0.92,0.08,23,0.48,0.52,0.00,0.04,0.48,0.43,0.05
kojimaarai,0996,16,0.75,0.12,0.12,1.00,0.00,42,0.29,0.71,0.12,0.00,0.60,0.62,0.02
kojimaarai,0997,14,0.64,0.07,0.00,0.71,0.29,30,0.33,0.67,0.00,0.19,0.48,0.53,0.06
kojimaarai,0998,14,0.43,0.07,0.14,0.64,0.36,38,0.16,0.84,0.08,0.27,0.49,0.63,0.14
kojimaarai,0999,17,0.59,0.12,0.06,0.76,0.24,26,0.38,0.62,0.15,0.11,0.35,0.35,0.01
kojimaarai,1000,14,0.21,0.29,0.36,0.86,0.14,36,0.08,0.92,0.31,0.09,0.52,0.61,0.09
komachiya,0001,17,0.65,0.12,0.06,0.82,0.18,31,0.35,0.65,0.10,0.10,0.45,0.45,0.00
komachiya,0002,18,0.61,0.28,0.11,1.00,0.00,30,0.37,0.63,0.20,0.00,0.43,0.40,0.03
komachiya,0003,13,0.77,0.08,0.15,1.00,0.00,26,0.38,0.62,0.12,0.00,0.50,0.50,0.00
komachiya,0004,17,0.59,0.18,0.06,0.82,0.18,31,0.32,0.68,0.10,0.10,0.48,0.45,0.03
komachiya,0005,16,0.62,0.19,0.12,0.94,0.06,21,0.52,0.48,0.19,0.02,0.27,0.24,0.03
komachiya,0006,16,0.75,0.06,0.12,0.94,0.06,22,0.55,0.45,0.18,0.02,0.26,0.27,0.02
komachiya,0007,17,0.29,0.12,0.24,0.65,0.35,17,0.29,0.71,0.24,0.17,0.30,0.00,0.30
komachiya,0008,15,0.47,0.33,0.07,0.87,0.13,27,0.26,0.74,0.22,0.07,0.45,0.44,0.00
komachiya,0009,15,0.80,0.00,0.07,0.87,0.13,23,0.52,0.48,0.04,0.06,0.38,0.35,0.03
komachiya,0010,16,0.50,0.31,0.00,0.81,0.19,26,0.31,0.69,0.27,0.08,0.34,0.38,0.04
komachiya,0011,17,0.53,0.18,0.12,0.82,0.18,19,0.47,0.53,0.32,0.04,0.17,0.11,0.07
komachiya,0012,14,0.57,0.36,0.07,1.00,0.00,26,0.31,0.69,0.27,0.00,0.42,0.46,0.04
komachiya,0013,15,0.73,0.07,0.07,0.87,0.13,18,0.61,0.39,0.17,0.03,0.19,0.17,0.03
komachiya,0014,16,0.75,0.12,0.00,0.88,0.12,21,0.57,0.43,0.10,0.04,0.29,0.24,0.05
komachiya,0015,15,0.53,0.20,0.13,0.87,0.13,18,0.44,0.56,0.28,0.04,0.24,0.17,0.07
komachiya,0016,15,0.40,0.07,0.07,0.53,0.47,18,0.33,0.67,0.11,0.26,0.30,0.17,0.13
komachiya,0017,13,0.38,0.15,0.08,0.62,0.38,18,0.28,0.72,0.17,0.21,0.34,0.28,0.06
komachiya,0018,14,0.50,0.21,0.07,0.79,0.21,25,0.32,0.68,0.20,0.10,0.38,0.44,0.06
komachiya,0019,15,0.73,0.20,0.00,0.93,0.07,23,0.48,0.52,0.17,0.02,0.32,0.35,0.02
komachiya,0020,14,0.57,0.00,0.14,0.71,0.29,23,0.35,0.65,0.09,0.16,0.40,0.39,0.01
komachiya,0021,17,0.65,0.18,0.12,0.94,0.06,19,0.58,0.42,0.16,0.02,0.25,0.11,0.14
komachiya,0022,16,0.75,0.06,0.06,0.88,0.12,21,0.57,0.43,0.10,0.04,0.29,0.24,0.05
komachiya,0023,14,0.50,0.07,0.36,0.93,0.07,19,0.37,0.63,0.21,0.03,0.39,0.26,0.13
komachiya,0024,14,0.43,0.21,0.07,0.71,0.29,18,0.33,0.67,0.22,0.13,0.32,0.22,0.10
komachiya,0025,15,0.67,0.07,0.07,0.80,0.20,22,0.50,0.50,0.05,0.09,0.36,0.32,0.05
komachiya,0026,16,0.56,0.06,0.12,0.75,0.25,22,0.41,0.59,0.14,0.11,0.34,0.27,0.07
komachiya,0027,16,0.69,0.06,0.12,0.88,0.12,15,0.73,0.27,0.13,0.02,0.12,-0.07,0.18
komachiya,0028,13,0.46,0.15,0.15,0.77,0.23,21,0.29,0.71,0.24,0.11,0.37,0.38,0.01
komachiya,0029,12,0.42,0.25,0.25,0.92,0.08,24,0.21,0.79,0.25,0.05,0.50,0.50,0.00
komachiya,0030,14,0.43,0.29,0.07,0.79,0.21,26,0.23,0.77,0.23,0.12,0.42,0.46,0.04
komachiya,0031,16,0.88,0.06,0.00,0.94,0.06,21,0.67,0.33,0.10,0.01,0.22,0.24,0.01
komachiya,0032,17,0.65,0.12,0.18,0.94,0.06,26,0.42,0.58,0.23,0.02,0.33,0.35,0.02
komachiya,0033,17,0.59,0.18,0.18,0.94,0.06,29,0.34,0.66,0.21,0.03,0.42,0.41,0.01
komachiya,0034,15,0.47,0.27,0.07,0.80,0.20,23,0.30,0.70,0.22,0.10,0.38,0.35,0.03
komachiya,0035,16,0.62,0.19,0.19,1.00,0.00,31,0.32,0.68,0.19,0.00,0.48,0.48,0.00
komachiya,0036,16,0.81,0.06,0.00,0.88,0.12,26,0.50,0.50,0.04,0.06,0.40,0.38,0.02
komachiya,0037,20,0.55,0.25,0.05,0.85,0.15,31,0.35,0.65,0.23,0.06,0.36,0.35,0.00
komachiya,0038,18,0.72,0.17,0.11,1.00,0.00,30,0.43,0.57,0.13,0.00,0.43,0.40,0.03
komachiya,0039,15,0.60,0.13,0.07,0.80,0.20,30,0.30,0.70,0.13,0.11,0.45,0.50,0.05
komachiya,0040,19,0.53,0.16,0.11,0.79,0.21,28,0.36,0.64,0.11,0.11,0.42,0.32,0.10
komachiya,0041,15,0.67,0.20,0.13,1.00,0.00,25,0.40,0.60,0.16,0.00,0.44,0.40,0.04
komachiya,0042,16,0.38,0.19,0.31,0.88,0.12,33,0.18,0.82,0.24,0.07,0.50,0.52,0.01
komachiya,0043,19,0.84,0.11,0.00,0.95,0.05,33,0.45,0.55,0.06,0.03,0.46,0.42,0.04
komachiya,0044,16,0.81,0.06,0.00,0.88,0.12,27,0.48,0.52,0.04,0.06,0.42,0.41,0.01
komachiya,0045,15,0.53,0.27,0.07,0.87,0.13,31,0.29,0.71,0.23,0.06,0.42,0.52,0.10
komachiya,0046,18,0.61,0.17,0.17,0.94,0.06,22,0.50,0.50,0.23,0.02,0.26,0.18,0.08
komachiya,0047,17,0.47,0.24,0.18,0.88,0.12,33,0.24,0.76,0.18,0.07,0.51,0.48,0.02
komachiya,0048,16,0.69,0.19,0.06,0.94,0.06,24,0.46,0.54,0.29,0.02,0.23,0.33,0.10
komachiya,0049,15,0.67,0.13,0.13,0.93,0.07,25,0.40,0.60,0.20,0.03,0.37,0.40,0.03
komachiya,0050,16,0.31,0.50,0.06,0.88,0.12,29,0.21,0.79,0.28,0.06,0.45,0.45,0.00
komachiya,0051,14,0.64,0.14,0.21,1.00,0.00,18,0.50,0.50,0.28,0.00,0.22,0.22,0.00
komachiya,0052,17,0.47,0.35,0.06,0.88,0.12,27,0.30,0.70,0.37,0.04,0.29,0.37,0.08
komachiya,0053,13,0.46,0.38,0.15,1.00,0.00,22,0.27,0.73,0.32,0.00,0.41,0.41,0.00
komachiya,0054,16,0.62,0.25,0.12,1.00,0.00,31,0.35,0.65,0.19,0.00,0.45,0.48,0.03
komachiya,0055,15,0.60,0.20,0.07,0.87,0.13,26,0.35,0.65,0.23,0.06,0.37,0.42,0.06
komachiya,0056,15,0.73,0.20,0.07,1.00,0.00,27,0.41,0.59,0.19,0.00,0.41,0.44,0.04
komachiya,0057,15,0.47,0.20,0.13,0.80,0.20,26,0.27,0.73,0.19,0.11,0.43,0.42,0.01
komachiya,0058,16,0.69,0.06,0.12,0.88,0.12,23,0.48,0.52,0.13,0.05,0.34,0.30,0.04
komachiya,0059,13,0.62,0.15,0.08,0.85,0.15,14,0.57,0.43,0.21,0.03,0.18,0.07,0.11
komachiya,0060,17,0.59,0.12,0.12,0.82,0.18,19,0.53,0.47,0.21,0.05,0.22,0.11,0.11
komachiya,0061,17,0.41,0.12,0.24,0.76,0.24,26,0.27,0.73,0.27,0.11,0.35,0.35,0.01
komachiya,0062,15,0.40,0.13,0.33,0.87,0.13,33,0.18,0.82,0.15,0.09,0.58,0.55,0.03
komachiya,0063,17,0.53,0.35,0.12,1.00,0.00,30,0.30,0.70,0.33,0.00,0.37,0.43,0.07
komachiya,0064,14,0.57,0.29,0.07,0.93,0.07,24,0.33,0.67,0.21,0.03,0.43,0.42,0.01
komachiya,0065,17,0.59,0.12,0.12,0.82,0.18,27,0.37,0.63,0.19,0.08,0.37,0.37,0.00
komachiya,0066,16,0.62,0.19,0.06,0.88,0.12,22,0.45,0.55,0.23,0.04,0.28,0.27,0.01
komachiya,0067,18,0.67,0.22,0.00,0.89,0.11,35,0.34,0.66,0.17,0.05,0.43,0.49,0.05
komachiya,0068,17,0.59,0.06,0.12,0.76,0.24,21,0.48,0.52,0.14,0.09,0.29,0.19,0.10
komachiya,0069,13,0.69,0.08,0.15,0.92,0.08,20,0.45,0.55,0.15,0.03,0.37,0.35,0.02
komachiya,0070,18,0.67,0.17,0.00,0.83,0.17,24,0.50,0.50,0.17,0.06,0.28,0.25,0.03
komachiya,0071,14,0.43,0.21,0.21,0.86,0.14,26,0.27,0.73,0.23,0.07,0.43,0.46,0.03
komachiya,0072,15,0.80,0.20,0.00,1.00,0.00,22,0.55,0.45,0.14,0.00,0.32,0.32,0.00
komachiya,0073,19,0.63,0.05,0.00,0.68,0.32,25,0.48,0.52,0.08,0.14,0.30,0.24,0.06
komachiya,0074,16,0.62,0.06,0.12,0.81,0.19,24,0.42,0.58,0.17,0.08,0.34,0.33,0.01
komachiya,0075,15,0.60,0.00,0.20,0.80,0.20,25,0.36,0.64,0.12,0.10,0.42,0.40,0.02
komachiya,0076,16,0.75,0.12,0.06,0.94,0.06,24,0.50,0.50,0.12,0.02,0.35,0.33,0.02
komachiya,0077,15,0.53,0.27,0.07,0.87,0.13,35,0.23,0.77,0.14,0.08,0.54,0.57,0.03
